MINISHELL 🐚,,,,,,,,,
Gestion des comportements,,,,,,,,,
,test.c,,A faire,A tester,Leaks ?,Fonctionne,Comportement attendu,Sortie d'exit (echo $?),Notes
,$> ||,,,,,x,"bash: syntax error near
unexpected token `||'
$>",2,
,$> |||||,,,,,x,"bash: syntax error near
unexpected token `||'
$>",2,
,$> |||||||||||||,,,,,x,"bash: syntax error near
unexpected token `||'
$>",2,
,$> >>|><,,,,,x,"bash: syntax error near
unexpected token `|'
$>",2,
,$> &&,NON GERE,,,,,"bash: syntax error near
unexpected token `&&'
$>",2,
,$> &&&&&,NON GERE,,,,,"bash: syntax error near
unexpected token `&&'
$>",2,
,$> &&&&&&&&&&&&&&,NON GERE,,,,,"bash: syntax error near
unexpected token `&&'
$>",2,
,$> ;;,NON GERE,,,,,"bash: syntax error near
unexpected token `;;'
$>",2,
,$> ;;;;;,NON GERE,,,,,"bash: syntax error near
unexpected token `;;'
$>",2,
,$> ;;;;;;;;;;;;;;;,NON GERE,,,,,"bash: syntax error near
unexpected token `;;'
$>",2,
,$> (),NON GERE,,,,,"bash: syntax error near
unexpected token `)'
$>",2,
,$> ( ( ) ),NON GERE,,,,,"bash: syntax error near
unexpected token `)'
$>",2,
,$> ( ( ( ( ) ) ) ),NON GERE,,,,,"bash: syntax error near
unexpected token `)'
$>",2,
,"$> """"",,,,,x,"bash: : command not found
$>",127,
,"$> ""hola""",,,,,x,"bash: hola: command not found
$>",127,
,$> 'hola',,,,,x,"bash: hola: command not found
$>",127,
,$> '',,,,,x,"bash: : command not found
$>",127,
,$> *,NON GERE,,,,,"bash: crashtest.c: command not found
$>",127,[BONUS]
,$> */*,NON GERE,,,,,"bash: Docs/attest.cation: command not found
$>",127,[BONUS]
,$> */*,NON GERE,,,,,bash: */*: No such file or directory,127,[BONUS] S'il n'y aucun dossier à l'intérieur
,$> .,NON GERE,,,,,"bash: .: filename argument required
$>",2,
,$> ..,NON GERE,,,,,"bash: ..: command not found
$>",127,
,$> ~,NON GERE,,,,,"bash: /home/vietdu91: Is a directory
$>",126,
,$> ABC=hola,NON GERE,,,,,$>,0,/!\ A gerer comme une erreur
,$> 4ABC=hola,NON GERE,,,,x,"bash: 4ABC=hola: command not found
$>",127,
,hola,,,,,x,"bash: hola: command not found
$>",127,
,$> hola que tal,,,,,x,"bash: hola: command not found
$>",127,
,$> Makefile,,,,,x,"bash: Makefile: command not found
$>",127,
ECHO 🎉,$> echo,,,,,x,$>,0,
,$> echo -n,,,,,x,$>,0,
,$> echo Hola,,,,,x,"Hola
$>",0,
,$> echoHola,,,,,x,"bash: echoHola: command not found
$>",127,
,$> echo-nHola,,,,,x,"bash: echo-nHola: command not found
$>",127,
,$> echo -n Hola,,,,,x,Hola$>,0,
,"$> echo ""-n"" Hola",,,,,x,Hola$>,0,
,$> echo -nHola,,,,,x,"-nHola
$>",0,
,$> echo Hola -n,,,,,x,"Hola -n
$>",0,
,$> echo Hola Que Tal,,,,,x,"Hola Que Tal
$>",0,
,$> echo Hola,,,,,x,"Hola
$>",0,
,$> echo Hola Que Tal,,,,,x,"Hola Que Tal
$>",0,
,$> echo \n hola,,,,,x,"n hola
$>",0,A gerer ?
,"$> echo "" "" | cat -e",,,,,x,"$
$>",0,
,$> echo | cat -e,,,,,x,"$
$>",0,
,"$> """"''echo hola""""'''' que""""'' tal""""''",,,,,x,"hola que tal
$>",0,
,$> echo -n -n,,,,,x,$>,0,
,$> echo -n -n Hola Que,,,,,x,Hola Que$>,0,
,$> echo -p,,,,,x,"-p
$>",0,
,$> echo -nnnnn,,,,,x,$>,0,
,$> echo -n -nnn -nnnn,,,,,x,$>,0,
,$> echo -n-nnn -nnnn,,,,,x,"-n-nnn -nnnn
$>",0,
,$> echo -n -nnn hola -nnnn,,,,,x,hola -nnnn$>,0,
,$> echo -n -nnn-nnnn,,,,,x,-nnn-nnnn$>,0,
,$> echo --------n,,,,,x,"--------n
$>",0,
,$> echo -nnn --------n,,,,,x,--------n$>,0,
,$> echo -nnn -----nn---nnnn,,,,,x,-----nn---nnnn$>,0,
,$> echo -nnn --------nnnn,,,,,x,--------nnnn$>,0,
,$> echo $,,,,,x,"$
$>",0,
,$> echo $?,,,,,x,"0
$>",0,Renvoie le code de retour du dernier pipeline exécuté à l'avant-plan
,$> echo $?$,,,,,x,"0$
$>",0,
,$> echo $? | echo $? | echo $?,,,,,x,"0
$>",0,
,$> echo $:$= | cat -e,,,,,x,"$:$=$
$>",0,
,"$> echo "" $ "" | cat -e",,,,,x,"$ $
$>",0,
,$> echo ' $ ' | cat -e,,,,,x,"$ $
$>",0,
,$> echo $HOME,,,,,x,"/home/vietdu91
$>",0,
,$> echo \$HOME,,,,,x,"$HOME
$>",0,
,$> echo my shit terminal is [$TERM],,,,,x,"my shit terminal is [xterm-256color]
$>",0,
,$> echo my shit terminal is [$TERM4,,,,,x,"my shit terminal is [
$>",0,
,$> echo my shit terminal is [$TERM4],,,,,x,"my shit terminal is []
$>",0,
,$> echo $UID,,,,,x,"1000
$>",0,
,$> echo $HOME9,,,,,x,$>,0,Marche pour tous les caractères alphanumériques de l'ASCII
,$> echo $9HOME,,,,,x,"HOME
$>",0,
,$> echo $HOME%,,,,,x,"/home/vietdu91%
$>",0,"Marche pour les autres caractères (ponctuation, caractères non-ASCII, etc.)"
,$> echo $UID$HOME,,,,,x,"1000/home/vietdu91%
$>",0,
,$> echo Le path de mon HOME est $HOME,,,,,x,"Le path de mon HOME est /home/vietdu91
$>",0,
,$> echo $USER$var\$USER$USER\$USERtest$USER,,,,,x,"vietdu91$USERvietdu91$USERtestvietdu91
$>",0,"A ne pas gerer si '\' non gere :
Doit sortir : vietdu91vietdu91vietdu91vietdu91"
,$> echo $hola*,,,,,x,$>,0,Cas d'un variable inexistant
,$> echo -nnnn $hola,,,,,x,$>,0,
,$> echo > <,,,,,x,"bash: syntax error near unexpected token `<'
$>",2,
,$> echo | |,,,,,x,"bash: syntax error near unexpected token `|'
$>",2,
,$> EechoE,,,,,x,"bash: EechoE: command not found
$>",127,
,$> .echo.,,,,,x,"bash: .echo.: command not found
$>",127,
,$> >echo>,,,,,x,"bash: syntax error near unexpected token `newline'
$>",2,
,$> <echo<,,,,,x,"bash: syntax error near unexpected token `newline'
$>",2,
,$> >>echo>>,,,,,x,"bash: syntax error near unexpected token `newline'
$>",2,
,$> |echo|,,,,,x,"bash: syntax error near unexpected token `|'
$>",2,
,$> |echo -n hola,,,,,x,"bash: syntax error near unexpected token `|'
$>",2,
,$> echo *,NON GERE,,,,,"crashtest.c Docs Dockers Drawings Makefile minishell philosophers srcs test.c
$>",0,[BONUS]
,$> echo '*',NON GERE,,,,,"*
$>",0,Marche aussi pour les double quotes
,$> echo D*,NON GERE,,,,,"Docs Dockers Drawings
$>",0,[BONUS]
,$> echo *Z,NON GERE,,,,,"*Z
$>",0,[BONUS]
,$> echo *t hola,NON GERE,,,,,"crashtest.c test.c hola
$>",0,[BONUS]
,$> echo *t,NON GERE,,,,,"crashtest.c test.c
$>",0,[BONUS]
,$> echo $*,NON GERE,,,,,$>,0,[BONUS]
,$> echo hola*hola *,NON GERE,,,,,"hola*hola crashtest.c Docs Dockers Drawings Makefile minishell philosophers srcs test.c
$>",0,[BONUS]
,$> echo $hola*,NON GERE,,,,,"crashtest.c Docs Dockers Drawings Makefile minishell philosophers srcs test.c
$>",0,[BONUS]
,$> echo $HOME*,NON GERE,,,,,"/home/vietdu91
$>",0,[BONUS]
,"$> echo $""""",,,,,x,$>,0,
,"$> echo ""$""""""",,,,,x,"$
$>",0,
,$> echo '$''',,,,,x,"$
$>",0,
,"$> echo $""HOME""",,,,,x,"HOME
$>",0,
,$> echo $''HOME,,,,,x,"HOME
$>",0,
,"$> echo $""""HOME",,,,,x,"HOME
$>",0,
,"$> echo ""$HO""ME",,,,,x,"ME
$>",0,
,$> echo '$HO'ME,,,,,x,"$HOME
$>",0,
,"$> echo ""$HO""""ME""",,,,,x,"ME
$>",0,
,$> echo '$HO''ME',,,,,x,"$HOME
$>",0,
,"$> echo ""'$HO''ME'""",,,,,x,"'ME'
$>",0,
,"$> echo """"$HOME",,,,,x,"/home/vietdu91
$>",0,
,"$> echo """" $HOME",,,,,x,"/home/vietdu91
$>",,
,$> echo ''$HOME,,,,,x,"/home/vietdu91
$>",0,
,$> echo '' $HOME,,,,,x,"/home/vietdu91
$>",,
,"$> echo $""HO""""ME""",,,,,x,"HOME
$>",0,
,$> echo $'HO''ME',,,,,x,"HOME
$>",0,
,$> echo $'HOME',,,,,x,"HOME
$>",0,
,"$> echo ""$""HOME",,,,,x,"$HOME
$>",0,
,$> echo $=HOME,,,,,x,"$=HOME
$>",0,
,"$> echo $""HOLA""",,,,,x,"HOLA
$>",0,
,$> echo $'HOLA',,,,,x,"HOLA
$>",0,
,$> echo $DONTEXIST Hola,,,,,x,"Hola
$>",0,Le cas ou la variable n'existe pas et n'est pas importee
,"$> echo ""hola""",,,,,x,"hola
$>",0,
,$> echo 'hola',,,,,x,"hola
$>",0,
,$> echo ''hola'',,,,,x,"hola
$>",0,
,$> echo ''h'o'la'',,,,,x,"hola
$>",0,
,"$> echo ""''h'o'la''""",,,,,x,"h'o'la''
$>",0,
,"$> echo ""'""h'o'la""'""",,,,,x,"hola'
$>",0,
,"$> echo""'hola'""",,,,,x,"bash: echo'hola': command not found
$>",0,
,"$> echo ""'hola'""",,,,,x,"hola'
$>",0,
,"$> echo '""hola""'",,,,,x,"""hola""
$>",0,
,"$> echo '''ho""''''l""a'''",,,,,x,"ho""l""a
$>",0,
,"$> echo hola""""""""""""""""""""""""",,,,,x,"hola
$>",0,
,"$> echo hola""''''''''''""",,,,,x,"hola''''''''''
$>",0,
,$> echo hola'''''''''''',,,,,x,"hola
$>",0,
,"$> echo hola'""""""""""""""""""""'",,,,,x,"hola""""""""""""""""""""
$>",0,
,"$> e""cho hola""",,,,,x,"bash: echo hola: command not found
$>",127,
,$> e'cho hola',,,,,x,"bash: echo hola: command not found
$>",127,
,"$> echo ""hola "" | cat -e",,,,,x,"hola $
$>",0,
,"$> echo """"hola",,,,,x,"hola
$>",0,
,"$> echo """" hola",,,,,x,"hola
$>",0,
,"$> echo """" hola",,,,,x,"hola
$>",0,
,"$> echo """"hola",,,,,x,"hola
$>",0,
,"$> echo """" hola",,,,,x,"hola
$>",0,
,"$> echo hola""""bonjour",,,,,x,"holabonjour
$>",0,
,"$> ""e""'c'ho 'b'""o""nj""o""'u'r",,,,,x,"bonjour
$>",0,
,"$> """"e""'c'ho 'b'""o""nj""o""'u'r""",,,,,x,"bash: e'c'ho bonjour: command not found
$>",127,
,"$> echo ""$DONTEXIST""Makefile",,,,,x,"Makefile
$>",0,
,"$> echo ""$DONTEXIST""""Makefile""",,,,,x,"Makefile
$>",0,
,"$> echo ""$DONTEXIST"" ""Makefile""",,,,,x,"Makefile
$>",0,Attention a l'espace avant
💰,$> $?,,,,,x,"bash: 0: command not found
$>",127,Renvoie le code de retour du dernier pipeline exécuté à l'avant-plan
,$> $?$?,,,,,x,"bash: 00: command not found
$>",127,
,$> ?$HOME,,,,,x,"bash: ?/home/vietdu91: command not found
$>",127,
,$> $,,,,,x,"bash: $: command not found
$>",127,
,$> $HOME,,,,,x,"bash: /home/vietdu91: Is a directory
$>",126,
,$> $HOMEdskjhfkdshfsd,,,,,x,$>,0,
,"$> ""$HOMEdskjhfkdshfsd""",,,,,x,"bash: : command not found
$>",127,
,$> '$HOMEdskjhfkdshfsd',,,,,x,"bash: $HOMEsddfddfssfdfs: command not found
$>",127,
,$> $DONTEXIST,,,,,x,$>,0,Cas d'un variable inexistant
,$> $LESS$VAR,,,,,x,"bash: -R: command not found
$>",127,
SIGNAUX 🛰,$> Ctlr-C,,,,,x,"$> ^C
$>",130,
,$> holaCtlr-C,,,,,x,"$> hola^C
$>",130,
,$> cat (faire Ctlr-C apres avoir fait plusieurs fois [ENTREE]),,,,,x,"^C
$>",130,
,$> cat | rev(faire Ctlr-C apres avoir fait plusieurs fois [ENTREE]),,,,,x,"^C
$>",0,
,$> Ctlr-D,,,,,x,"$> exit
~/minishell $>",0,Sort du programme
,$> hola Ctlr-D,,,,,x,$> hola,/,Ne fait rien
,$> Ctlr-\,,,,,x,$>,/,Ne fait rien
,$> hola Ctlr-\,,,,,x,$> hola,/,
,$> cat (faire Ctlr-\ apres avoir fait plusieurs fois [ENTREE]),,,,,x,"^\Quit (core dumped)
$>",131,
,$> Ctlr-Z,,,,,x,$>,/,Ne fait rien
,$> sleep 3 | sleep 3 | sleep 3 (faire Ctlr-C une seconde apres),,,,,x,"^C
$>",130,
,$> sleep 3 | sleep 3 | sleep 3 (faire Ctlr-D une seconde apres),,,,,x,$>,0,Ne fait rien
,$> sleep 3 | sleep 3 | sleep 3 (faire Ctlr-\ une seconde apres),,,,,x,"^\Quit (core dumped)
$>",131,
🛫 ENV & EXPORT & UNSET 🛬,$> env,,,,,x,"...
PATH=...
$>",0,
,$> env hola,NON GERE,,,,,"env: ʻhola’: No such file or directory
$>",127,
,$> env hola que tal,NON GERE,,,,,"env: ʻhola’: No such file or directory
$>",127,
,$> env env,NON GERE,,,,,"...
PATH=...
$>",0,Affiche une seule fois env
,$> env env env env env,NON GERE,,,,,"...
PATH=...
$>",0,Affiche une seule fois env
,$> env ls,NON GERE,,,,,"crashtest.c Docs Dockers Drawings Makefile minishell philosophers srcs test.c
$>",0,
,$> env ./Makefile,NON GERE,,,,,"env: ‘./Makefile’: Permission denied
$>",126,
,"$> export HOLA=bonjour
$> env",,,,,x,"...
HOLA=bonjour
$>","0
0",
,"$> export HOLA=bonjour
$> env",,,,,x,"...
HOLA=bonjour
$>","0
0",
,$> export,,,,,x,"...
export PATH=""...""
$>",0,"Les variables sont triees par ordre alphabetique
On n'oublie pas les doubles quotes qui designent les strings attribues a chaque variable"
,"$> export Hola
$> export",,,,,x,"...
export HOME=""/home/vietdu91""
export Hola
export PATH=""...""
$>","0
0",Hola n'existe pas dans env mais il existe dans export
,"$> export Hola9hey
$> export",,,,,x,"...
export HOME=""/home/vietdu91""
export Hola9hey
export PATH=""...""
$>","0
0",
,$> export $DONTEXIST,,,,,x,"...
export HOME=""/home/vietdu91""
export PATH=""...""
$>",0,Le cas ou la variable n'existe pas et n'est pas importee
,"$> export | grep ""HOME""",,,,,x,"export HOME=""/home/vietdu91""
$>",0,
,"$> export """"",,,,,x,"bash: export: `': not a valid identifier
$>",1,
,$> export =,,,,,x,"bash: export: ʻ=': not a valid identifier
$>",1,
,$> export %,,,,,x,"bash: export: ʻ%': not a valid identifier
$>",1,
,$> export $?,,,,,x,"bash: export: `0': not a valid identifier
$>",1,
,$> export ?=2,, ,,,x,"bash: export: ʻ?=2': not a valid identifier
$>",1,
,$> export 9HOLA=,,,,,x,"bash: export: ʻ9HOLA=': not a valid identifier
$>",1,
,"$> export HOLA9=bonjour
$> env",,,,,x,"...
HOLA9=bonjour
$>","0
0",
,"$> export _HOLA=bonjour
$> env",,,,,x,"...
_HOLA=bonjour
$>","0
0",
,"$> export ___HOLA=bonjour
$> env",,,,,x,"...
___HOLA=bonjour
$>","0
0",
,"$> export _HO_LA_=bonjour
$> env",,,,,x,"...
_HO_LA_=bonjour
$>","0
0",
,$> export HOL@=bonjour,,,,,x,"bash: export: ʻHOL@=bonjour’: not a valid identifier
$>",1,"Cas où le nom de variable ne contient pas de lettres, ni de chiffres, ni d'underscores"
,$> export HOL\~A=bonjour,NON GERE,,,,,"bash: export: `HOL~A=bonjour': not a valid identifier
$>",1,
,$> export -HOLA=bonjour,,,,,x,bash: export: -H: invalid option,2,
,$> export --HOLA=bonjour,,,,,x,bash: export: --: invalid option,2,
,$> export HOLA-=bonjour,,,,,x,"bash: export: `HOLA-=bonjour': not a valid identifier
$>",1,
,$> export HO-LA=bonjour,,,,,x,"bash: export: `HO-LA=bonjour': not a valid identifier
$>",1,
,$> export HOL.A=bonjour,,,,,x,"bash: export: `HOL.A=bonjour': not a valid identifier
$>",1,
,$> export HOL\\\$A=bonjour,NON GERE,,,,,"bash: export: `HOL\$A=bonjour': not a valid identifier
$>",1,
,$> export HO\\\\LA=bonjour,NON GERE,,,,,"bash: export: `HO\\LA=bonjour': not a valid identifier
$>",1,
,$> export HOL}A=bonjour,,,,,x,"bash: export: `HOL}A=bonjour': not a valid identifier
$>",1,
,$> export HOL{A=bonjour,,,,,x,"bash: export: `HOL{A=bonjour': not a valid identifier
$>",1,
,$> export HO*LA=bonjour,,,,,x,"bash: export: `HO*LA=bonjour': not a valid identifier
$>",1,
,$> export HO#LA=bonjour,,,,,x,"bash: export: `HO#LA=bonjour': not a valid identifier
$>",1,
,$> export HO@LA=bonjour,,,,,x,"bash: export: `HO@LA=bonjour': not a valid identifier
$>",1,
,$> export HO!LA=bonjour,,,,,x,bash: !LA=bonjour: event not found,0,
,"$> export HO$?LA=bonjour
$> env",,,,,x,"...
HO0LA=bonjour
$>",0,
,$> export +HOLA=bonjour,,,,,x,"bash: export: `+HOLA=bonjour': not a valid identifier
$>",1,
,$> export HOL+A=bonjour,,,,,x,"bash: export: `HOL+A=bonjour': not a valid identifier
$>",1,
,"$> export HOLA+=bonjour
$> env",NON GERE,x,,,,"...
HOLA=bonjour
$>",0,
,"$> export HOLA=bonjour
$> export HOLA+=bonjour
$> env",NON GERE,x,,,,"...
HOLA=bonjourbonjour
$>",0,"""+="" s'ajoute au contenu de la variable"
,"$> exportHOLA=bonjour
$> env",NON GERE,x,,,,"...
PATH=...
$>",0,
,$> export HOLA =bonjour,,,,,x,"bash: export: ʻ=bonjour’: not a valid identifier
$>",1,
,$> export HOLA = bonjour,,,,,x,"bash: export: ʻ=': not a valid identifier
$>",1,
,"$> export HOLA=bon jour
$> env",,,,,x,"...
HOLA=bon
$>",0,
,"$> export HOLA= bonjour
$> env",,,,,x,"...
HOLA=
$>",0,
,"$> export HOLA=bonsoir
$> export HOLA=bonretour
$> export HOLA=bonjour
$> env",,,,,x,"...
HOLA=bonjour
$>","0
0
0",
,"$> export HOLA=$HOME
$> env",,,,,x,"...
HOLA=/home/vietdu91
$>","0
0",
,"$> export HOLA=bonjour$HOME
$> env",,,,,x,"...
HOLA=bonjour/home/vietdu91
$>","0
0",
,"$> export HOLA=$HOMEbonjour
$> env",,,,,x,"...
HOLA=
$>","0
0",
,"$> export HOLA=bon$jour
$> env",,,,,x,"...
HOLA=bon
$>","0
0","Le cas où la variable ""$jour"" n'existe pas"
,"$> export HOLA=bon\jour
$> env",NON GERE,x,,,,"...
HOLA=bonjour
$>","0
0",
,"$> export HOLA=bon\\jour
$> env",NON GERE,x,,,,"...
HOLA=bon\jour
$>","0
0",
,$> export HOLA=bon(jour,NON GERE,x,,,,"bash: syntax error near
unexpected token `('
$>",2,Marche pour les caractères : ()
,$> export HOLA=bon()jour,NON GERE,x,,,,"bash: syntax error near
unexpected token `('
$>",2,
,$> export HOLA=bon&jour,NON GERE,x,,,,"bash: jour: command not found
$>",127,Marche pour les caractères : &|
,"$> export HOLA=bon@jour
$> env",,,,,x,"$> env
...
HOLA=bon@jour
$>",0,
,"$> export HOLA=bon;jour
$> env",,,,,,"bash: jour: command not found
$> env
...
HOLA=bon
$>","127
0",
,$> export HOLA=bon!jour,,,,,x,"bash: !jour: event not found
$>",1,
,"$> export HOLA=bon""jour""
$> env",,,,,x,"...
HOLA=bonjour
PATH=...
$>","0
0",
,"$> export HOLA$USER=bonjour
$> env",,,,,x,"...
HOLAvietdu91=bonjour
PATH=...
$>","0
0",
,"$> export HOLA=bonjour=casse-toi
$> echo $HOLA",,,,,x,"HOLA=bonjour=casse-toi
$>","0
0",
,"$> export ""HOLA=bonjour""=casse-toi
$> echo $HOLA",,,,,x,"HOLA=bonjour=casse-toi
$>","0
0",
,"$> export HOLA=bonjour
$> export BYE=casse-toi
$> echo $HOLA et $BYE",,,,,x,"bonjour et casse-toi
$>","0
0
0",
,"$> export HOLA=bonjour BYE=casse-toi
$> echo $HOLA et $BYE",,,,,x,"bonjour et casse-toi
$>","0
0",
,"$> export $HOLA=bonjour
$> env",,x,,,,"...
bonjour=bonjour
PATH=...
$>",0,
,"$> export HOLA=""bonjour ""
$> echo $HOLA | cat -e",,,,,x,"bonjour$
$>",0,
,"$> export HOLA="" -n bonjour ""
$> echo $HOLA",,,,,x,bonjour$>,0,
,"$> export HOLA=""bonjour ""/
$> echo $HOLA",,,,,x,"bonjour /
$>",0,
,"$> export HOLA='""'
$> echo "" $HOLA "" | cat -e",,x,,,,""" $
$>",0,
,"$> export HOLA=at
$> c$HOLA Makefile",,,,,x,"[cela affiche le Makefile]
$>",0,
,"$> export """" HOLA=bonjour
$> env",,x (manque un mini bail),,,x,"bash: export: `"": not a valid identifier
$> env
...
HOLA=bonjour
$>",1,"NOUS : Minishell: export: '': not a valid identifier || EUX : faudrait Minishell: export: """": not a valid identifier \\ bash: export: `': not a valid identifie LE PB : ON EST :EILLEUR"
,"$> export HOLA=""cat Makefile | grep NAME""
$> echo $HOLA",,,,,x,"cat Makefile | grep NAME
$>",0,
,"$> export HOLA=hey
$> echo $HOLA$HOLA$HOLA=hey$HOLA",,x,,,,"heyheyhey=heyhey
$>",0,
,"$> export HOLA="" bonjour hey ""
$> echo $HOLA | cat -e",,,,,x,"bonjour hey$
$>","0
0",
,"$> export HOLA="" bonjour hey ""
$> echo """"""$HOLA"""""" | cat -e",,,,,x,"bonjour hey $
$>","0
0",
,"$> export HOLA="" bonjour hey ""
$> echo wesh""$HOLA"" | cat -e",,,,,x,"wesh bonjour hey $
$>","0
0",
,"$> export HOLA="" bonjour hey ""
$> echo wesh""""$HOLA.",,,,,x,"wesh bonjour hey .
$>","0
0",/!\ Bien supprimer les espaces en trop au debut et a la fin du string d'export
,"$> export HOLA="" bonjour hey ""
$> echo wesh$""""HOLA.",,x,,,,"weshHOLA.
$>","0
0",
,"$> export HOLA="" bonjour hey ""
$> echo wesh$""HOLA HOLA"".",,x,,,,"weshHOLA HOLA.
$>","0
0",
,"$> export HOLA=bonjour
$> export HOLA="" hola et $HOLA""
$> echo $HOLA",,,,,x,"hola et bonjour
$>","0
0
0",
,"$> export HOLA=bonjour
$> export HOLA=' hola et $HOLA'
$> echo $HOLA",,,,,x,"hola et $HOLA
$>","0
0
0",
,"$> export HOLA=bonjour
$> export HOLA="" hola et $HOLA""$HOLA
$> echo $HOLA",,,,,x,"hola et bonjourbonjour
$>","0
0
0",
,"$> export HOLA=""ls -l - a""
$> echo $HOLA",,,,,x,"ls -l - a
$>","0
0",
,"$> export HOLA=""s -la""
$> l$HOLA",,,,,x,"total 16
drwx------ 2 vietdu91 [...] .
drwxrwxewt 51 root [...] ..
-rwxr-xr-x 8 vietdu91 [...] crashtest.c
[...]
$>","0
0",
,"$> export HOLA=""s -la""
$> l""$HOLA""",,,,,x,"bash: ls -la: command not found
$>",127,
,"$> export HOLA=""s -la""
$> l'$HOLA'",,,,,x,"bash: l$HOLA: command not found
$>",127,
,"$> export HOLA=""l""
$> $HOLAs",,x,,,,$>,0,
,"$> export HOLA=""l""
$> ""$HOLA""s",,,,,x,"crashtest.c Docs Dockers Drawings Makefile minishell philosophers srcs test.c
$>",0,
,"$> export HOL=A=bonjour
$> env",,,,,x,"...
HOL=A=bonjour
$>",0,
,"$> export HOLA=""l""
$> '$HOLA's",,,,,x,"bash: $HOLAs: command not found
$>",127,
,"$> export HOL=A=""""
$> env",,,,,x,"...
HOL=A=
$>","0
0",
,"$> export TE+S=T
$> env",,,,,x,"bash: export: `TE+S=T': not a valid identifier
$>",1,
,"$> export """"=""""",,,,,x,"bash: export: `=': not a valid identifier
$>",1,
,$> export ''='',,x,,,,"bash: export: `=': not a valid identifier
$>",1,
,"$> export ""=""=""=""",,x,,,,"bash: export: `===': not a valid identifier
$>",1,
,$> export '='='=',,x,,,,"bash: export: `===': not a valid identifier
$>",1,
,"$> export HOLA=p
$> export BYE=w
$> $HOLA""BYE""d",,x,,,,"bash: pBYEd: command not found
$>",127,
,"$> export HOLA=p
$> export BYE=w
$> ""$HOLA""'$BYE'd",,x,,,,"bash: p$BYEd: command not found
$>",127,
,"$> export HOLA=p
$> export BYE=w
$> ""$HOLA""""$BYE""d",,x,,,,/home/vietdu91/42_works/minishell,0,
,"$> export HOLA=p
$> export BYE=w
$> $""HOLA""$""BYE""d",,x,,,,"bash: HOLABYEd: command not found
$>",127,
,"$> export HOLA=p
$> export BYE=w
$> $'HOLA'$'BYE'd",,x,,,,"bash: HOLABYEd: command not found
$>",127,
,"$> export HOLA=-n
$> ""echo $HOLA"" hey",,x,,,,"bash: echo -n: command not found
$>",127,
,"$> export A=1 B=2 C=3 D=4 E=5 F=6 G=7 H=8
$> echo ""$A'$B""'$C""$D'$E'""$F'""'$G'$H""",,x,,,,"1'2$C""$D5""$F'7'8
$>","0
0",
,"$> export HOLA=bonjour
$> env
$> unset HOLA
$> env",,x,,,x,"...
PATH=...
$>","0
0
0
0",
,"$> export HOLA=bonjour
$> env
$> unset HOLA
$> unset HOLA
$> env",,x,,,x,"...
PATH=...
$>","0
0
0
0
0",
,"$> unset PATH
$> echo $PATH",,x,,,x,$>,"0
0",
,"$> unset PATH
$> ls",,x,,,x,bash: ls: No such file or directory,127,
,"$> unset """"",,x,,,,"bash: unset: `': not a valid identifier
$>",1,
,$> unset INEXISTANT,,x,,,x,$>,0,Cas où la variable n'existe pas
